test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c003, c002, 100, 16, 4, 1e-05, 64, 0.1, 0.6641325887227526
c003, c000, 100, 128, 4, 1e-05, 64, 0.3, 0.6709650582362728
c003, c002, 100, 16, 16, 0.001, 64, 0.1, 0.7199963970455774
c003, c002, 14, 128, 16, 0.001, 32, 0.1, 0.7392361736624031
c003, c004, 100, 32, 8, 0.0001, 64, 0.3, 0.7179989835184781
c003, c002, 100, 32, 8, 0.0001, 32, 0.3, 0.7201945595388218
c003, c002, 100, 32, 8, 0.001, 32, 0.3, 0.7228247162673392
c003, c001, 26, 64, 32, 0.01, 64, 0.3, 0.7203389830508474
c003, c004, 34, 64, 32, 0.0001, 32, 0.3, 0.7452987729615915
c003, c001, 100, 32, 8, 0.001, 32, 0.2, 0.7177107916756061
c003, c002, 100, 128, 8, 1e-05, 64, 0.1, 0.7259592866150243
c003, c004, 100, 64, 32, 1e-05, 32, 0.3, 0.743955565236332
c003, c002, 23, 64, 16, 0.001, 64, 0.3, 0.7412177985948478
c003, c000, 100, 32, 4, 1e-05, 32, 0.3, 0.6983288721695724
c003, c002, 100, 16, 8, 0.001, 64, 0.3, 0.716411457395064
c003, c000, 69, 64, 4, 0.0001, 32, 0.1, 0.7055451059827823
c003, c002, 13, 128, 32, 0.001, 32, 0.3, 0.7414159610880923
c003, c004, 43, 128, 4, 0.0001, 64, 0.1, 0.7134429681260437
c003, c002, 21, 128, 4, 0.01, 64, 0.1, 0.6932985047739146
c003, c000, 100, 64, 4, 1e-05, 64, 0.3, 0.6939340230051364
c003, c000, 100, 16, 4, 0.0001, 64, 0.3, 0.6889423424726905
c003, c004, 100, 32, 4, 0.0001, 64, 0.2, 0.7032055470848763
c003, c002, 14, 128, 16, 0.001, 32, 0.3, 0.7416681678976761
c003, c004, 100, 32, 32, 0.001, 64, 0.3, 0.7340630218543527
c003, c002, 100, 64, 32, 1e-05, 32, 0.1, 0.7423527292379751
c003, c001, 100, 16, 16, 0.001, 64, 0.1, 0.7215905027533434
c003, c002, 100, 16, 4, 0.01, 32, 0.1, 0.6677535579174924
c003, c002, 100, 64, 16, 1e-05, 64, 0.3, 0.7305170239596469
c003, c002, 30, 64, 32, 0.01, 32, 0.2, 0.7071698793010268
c003, c004, 88, 32, 32, 0.01, 64, 0.1, 0.7004102228998765
c003, c002, 22, 128, 16, 0.0001, 32, 0.2, 0.7453611961808683
c003, c001, 100, 128, 4, 1e-05, 32, 0.3, 0.7041765000357577
c003, c000, 100, 16, 4, 0.01, 64, 0.1, 0.6786696086233089
c003, c000, 13, 128, 32, 0.001, 32, 0.3, 0.7380995442378644
c003, c002, 13, 128, 32, 0.001, 64, 0.2, 0.7437758962349126
c003, c002, 100, 32, 4, 0.01, 64, 0.3, 0.6838947937308593
c003, c004, 100, 16, 4, 0.0001, 64, 0.2, 0.6659587598925434
c003, c002, 45, 64, 8, 0.0001, 32, 0.2, 0.7329850477391461
c003, c004, 100, 16, 8, 0.01, 64, 0.2, 0.7085783779859145
c003, c004, 27, 128, 8, 0.0001, 32, 0.3, 0.7320663617222101
c003, c004, 100, 16, 32, 1e-05, 32, 0.3, 0.7281274958251652
c003, c002, 100, 16, 16, 0.001, 64, 0.3, 0.7259052422986849
c003, c001, 39, 64, 8, 0.0001, 32, 0.3, 0.7345884288064077
c003, c000, 100, 128, 16, 1e-05, 32, 0.2, 0.7412283874701584
c003, c004, 100, 32, 8, 0.001, 32, 0.2, 0.7266572279096783
c003, c004, 100, 16, 32, 0.0001, 32, 0.1, 0.7256770492993538
c003, c002, 100, 32, 4, 0.0001, 32, 0.2, 0.6768870473788506
c003, c000, 17, 128, 32, 0.01, 32, 0.1, 0.7086920350141069
c003, c000, 18, 128, 4, 0.001, 32, 0.1, 0.6756673659842292
c003, c000, 100, 64, 16, 1e-05, 64, 0.1, 0.7299971062721551
c003, c001, 25, 128, 8, 0.0001, 32, 0.2, 0.7376099549452907
c003, c004, 100, 32, 8, 0.0001, 32, 0.3, 0.7270021055688666
c003, c000, 20, 128, 16, 0.0001, 32, 0.1, 0.7457136656297475
c003, c004, 17, 128, 4, 0.001, 64, 0.3, 0.7079249255790314
c003, c000, 47, 64, 4, 0.01, 32, 0.1, 0.6394957679230269
c003, c000, 24, 64, 16, 0.01, 64, 0.3, 0.7183679374954786
c003, c004, 100, 32, 32, 0.0001, 64, 0.2, 0.734407899513541
c003, c001, 53, 64, 4, 0.01, 32, 0.1, 0.6843667310305371
c003, c001, 26, 128, 16, 0.0001, 64, 0.1, 0.7468175641850819
c003, c001, 17, 128, 8, 0.01, 64, 0.3, 0.7069119645283558
c003, c000, 100, 128, 8, 1e-05, 64, 0.2, 0.7169210735730305
c003, c000, 19, 128, 4, 0.001, 64, 0.3, 0.6791760109961658
c003, c004, 100, 16, 4, 1e-05, 32, 0.3, 0.695926813330429
c003, c002, 100, 32, 32, 1e-05, 32, 0.3, 0.7333093136371824
c003, c004, 21, 128, 32, 0.01, 32, 0.2, 0.714441298192115
