test_file, valid_file, epoch, h1, h2, lr, batch_size, dropuout, valid_acc
c004, c002, 100, 16, 8, 1e-05, 64, 0.1, 0.7068456134029905
c004, c000, 17, 128, 32, 0.01, 64, 0.1, 0.7185307096867539
c004, c002, 100, 32, 32, 0.0001, 64, 0.2, 0.731615925058548
c004, c003, 100, 32, 8, 0.01, 64, 0.2, 0.7087760229720028
c004, c002, 100, 128, 8, 1e-05, 32, 0.3, 0.7344982885966492
c004, c001, 100, 32, 4, 0.001, 32, 0.1, 0.6997425445183437
c004, c003, 100, 32, 8, 0.01, 32, 0.1, 0.6868090452261306
c004, c000, 100, 32, 16, 0.001, 64, 0.2, 0.7331259495044491
c004, c001, 29, 128, 4, 0.0001, 32, 0.2, 0.7208217120789531
c004, c001, 29, 64, 16, 0.01, 64, 0.2, 0.7179968533218909
c004, c002, 100, 16, 32, 1e-05, 64, 0.3, 0.7203386777157269
c004, c003, 19, 128, 32, 0.0001, 32, 0.2, 0.7431981335247667
c004, c001, 100, 16, 32, 0.0001, 64, 0.3, 0.7301902309947794
c004, c002, 100, 16, 8, 0.01, 32, 0.2, 0.6718429111871734
c004, c003, 42, 128, 4, 0.0001, 64, 0.1, 0.687024407753051
c004, c003, 22, 64, 32, 0.001, 32, 0.1, 0.7384781048097631
c004, c001, 100, 32, 8, 0.01, 32, 0.2, 0.6932703997711507
c004, c001, 100, 32, 16, 1e-05, 32, 0.2, 0.7322462990774512
c004, c000, 45, 64, 4, 0.01, 64, 0.2, 0.6681255877884685
c004, c000, 100, 128, 8, 1e-05, 32, 0.1, 0.7350973015987846
c004, c000, 100, 32, 16, 0.001, 64, 0.1, 0.7281342689720032
c004, c003, 100, 16, 16, 0.001, 32, 0.2, 0.7181442928930366
c004, c000, 100, 128, 32, 1e-05, 32, 0.1, 0.7458040946249005
c004, c000, 100, 16, 8, 0.001, 64, 0.2, 0.7121283368299212
c004, c000, 100, 16, 16, 0.001, 64, 0.3, 0.7208818635607321
c004, c003, 14, 128, 32, 0.001, 32, 0.3, 0.7410624551328069
c004, c003, 76, 64, 4, 0.0001, 32, 0.2, 0.6776920315865039
c004, c000, 100, 16, 8, 0.0001, 32, 0.2, 0.7105187007161976
c004, c003, 40, 64, 8, 0.0001, 32, 0.1, 0.7275843503230438
c004, c001, 55, 64, 4, 0.001, 32, 0.2, 0.7017986126010155
c004, c002, 33, 64, 8, 0.01, 64, 0.1, 0.7056746532156368
c004, c003, 100, 16, 16, 0.01, 32, 0.2, 0.6786073223259153
